status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,age,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker,credit_risk
4.155173982651542,18.055131063380422,4.115978834286199,2.3911452272300275,1514.6054652132548,1.2712265584606652,3.539242791429736,2.0273282483866426,2.1696487911768374,1.11123112531987,1.7734632157276735,2.880965548033145,27.13065615097542,3.443413376621763,1.9723611643297156,1.986579506384298,3.040048791194731,2.0310934682213557,1.1650131599243836,2.018513617672881,0.03905237591409866
3.6098639413827045,,4.1373031417391966,4.688161217359533,9515.392851935485,1.5616253124666422,3.162032765130584,2.055574840588633,1.5418791460426662,1.0050766666098654,1.9717669458967824,2.7855221245654707,27.402410547857354,2.0519931177429163,2.0470152909261192,1.918359070676471,3.1693779043298433,2.1363653897574926,1.0874833793288994,2.040931404471279,0.10299378982720286
2.2150125788641017,36.96103747152028,2.1218023791341465,3.3163675057738153,1982.718265186068,2.697002789970525,3.2271772430113908,4.239568143937037,2.1148805528346015,2.1751399607007595,3.550701211836135,4.172392283006374,48.525116732955745,3.0423019698001728,2.833489047030656,0.9414579632212363,3.2029824333930086,2.0826477799556997,,2.020087881737529,1.0004887775229252
3.6808047100324046,12.463446581820376,2.1110722458830735,8.118536431225849,682.872750349158,5.428647277880964,4.172520783962366,4.225624283059107,1.8891528074434902,1.1246524730965635,2.9519159513086564,1.9025493741741986,42.667298991352624,3.2017643486143794,2.012362475475932,0.936341192174384,3.159201759063758,2.1012520076083665,2.039376363127255,2.0651783048979984,0.07151484532661508
1.2577597445348567,13.546584306667466,2.118543383957037,5.449530395121327,918.6287738904737,5.292106140157816,3.775369615113637,4.061797498711452,1.6897598818413848,1.0894681414034761,4.454297477541658,2.2634901363950632,28.453879387396622,1.0677196514639364,0.5660358652202165,0.9041651358287763,3.268740126861028,2.1293633968746826,2.0205720403932697,2.0316282480077943,0.18931917416327643
1.3794246502144552,28.56440908731608,2.0815965758529535,0.44911260958048665,564.0093303928122,5.956114217863923,5.163463695240911,4.100240111753883,2.086634275584122,1.0645789701607842,2.005711013741496,3.1533818295677816,24.858272102192593,1.0358423092295448,1.9728844725350256,0.9035491973385565,3.0469309441613794,2.0294282177786696,1.1218151755454877,2.12664052879678,1.0440618866983664
3.731237450565314,,4.584404045629431,1.6308402695488717,1752.2005065554035,1.4167399303871724,4.117247380249231,2.249282590039335,3.232795985526509,1.058839359966852,2.063080783330617,2.1699288531996017,25.090657504641765,3.3077220477313323,1.763445420945756,1.985012418791122,2.262487861202798,2.0645705735219693,1.0222176287868516,2.0218398350609084,0.03601276335244659
4.3154928755870445,37.19627460311417,3.245296619942273,3.078245570797964,4058.0669591174983,1.1378844642071955,3.4425644063564245,4.219157069133466,1.9767063929135953,1.1357668502636107,3.6554318663591965,0.6604363600768579,38.88594590048296,3.275738850403556,2.1749697680125197,1.8785663629698734,3.1120415131663144,2.137825787497747,1.2664924537818418,2.0483966803721834,0.175516363939881
3.135180266225648,14.05520945583085,2.091803699455853,4.641796412609329,2580.2093239697024,6.060948034359484,5.05487047079758,2.4072980892055162,3.1614850867272253,1.2109616742011124,2.8314676732075625,3.301277784986946,38.01746083665995,3.0816523086655336,2.1127888910754873,0.8859688520749597,4.022607857612149,2.1044665222157595,1.021847158025585,2.0284841278513057,0.3039916369652069
1.2692137742562153,28.194811687990253,2.3382451602780434,2.938396253558802,3294.938122039237,1.9724595749928304,3.004581473601068,3.0739793463549674,3.273235228167204,1.3099464700890944,1.8974096720603841,3.064944405290897,24.732490497645173,3.026440747384285,2.067706206232663,0.9499977005295746,4.085714057202183,2.0033668946668213,1.1749051078113162,2.0226857021156883,0.044878405440909805
1.6211744866049655,11.66733463324876,4.1149083584583686,0.7370353580117995,3468.2362329957136,1.5898458855398228,3.1733530280250544,2.00583032411488,3.2228405357234076,1.1043171805108853,1.9131268378990027,0.9082012040986027,37.39616109695884,3.012962467287697,1.2206727336320715,1.6063021107839692,3.056258762834213,1.0499461993144716,1.1804471068553672,2.014834303234144,0.010957328114918213
1.9196386541014254,18.037499451519082,2.573907567459709,5.549049058753418,1183.720603449353,5.698439055305503,3.0357844349023244,4.203885723705309,3.277927262337411,1.022051516454745,4.350441166617038,4.035645013593407,,3.079172602055652,2.8623279780845308,0.9492372719150365,3.0706835154466403,2.14734772551312,1.0717228470762794,,0.059485245498150686
3.7531614260427815,36.290873852061665,2.2838631067446293,5.977561686998285,8167.852346387019,5.434060818289212,3.2911909591200796,2.6614832097712866,3.1257694652566674,1.0054224236064706,4.152490034044,3.5584447606192287,35.008814991768716,3.0341864529947595,3.2535133694043052,0.8593484117317697,2.012732850456913,1.0325838693101468,2.0402856465671535,2.0273007681635065,0.028140912055050635
1.708695849149949,11.301979059892371,4.526789026915637,7.135624268485563,1084.3256923420086,2.0356263908760424,5.35807411847898,2.2412224547011674,2.0127838525605823,1.0282070014764537,2.696092920206696,3.101587214719607,34.856091036128404,3.13292129946313,2.13524550858564,1.779073805319376,4.097994494685358,2.2360365600297865,2.153359270728547,2.044201019345571,1.0069798981888367
1.7328329767324373,18.07298990139166,3.0989813159468347,-0.40207745131583084,1789.5763626643957,5.587596290220647,,4.201056749257274,2.728512437626095,1.0514764186574344,4.067402052323073,2.7441080019759414,45.41369211926475,3.1981885971974844,1.9656797579433876,0.8324134056375365,3.0273335374456494,1.172930854663221,1.0548667473387716,2.1157154582583324,0.13031962485535117
3.97475021512645,13.48301051584562,4.0051863598199136,4.162333312075134,951.2617139036728,5.239368210177594,,4.076763618907442,2.958299419002616,1.0637343277086706,4.136229279506386,2.663738990868734,32.35225388648102,3.1091567221054386,2.1647596162144156,1.98518264224922,3.012967275832992,2.0030337379355325,1.0847377018793174,2.0302259977982966,0.009950463347066932
4.111722736613298,28.3214229209102,2.472061467923324,3.453885241396707,2299.6073181579613,1.252461393507085,2.2792805121005735,4.018279225611821,1.8570937276299484,1.0548825507067117,4.311752111416817,1.6215559389636107,26.22376837393543,3.1103519307900864,1.839495191259516,0.8200601274780428,3.3512970937694373,2.060198346261028,2.2410140020334435,2.0307632823171526,0.08631004333633165
1.090612558562749,26.856653823189752,2.092058208698522,1.6392869371807492,1668.0845270882342,1.3622579376336135,2.132652249457704,4.140780241697401,3.3679129367491742,2.008848770271228,1.4321688477297132,2.276603781230705,21.58329298833511,3.1409906686960434,1.880376693603371,0.9575849446253868,2.075609784991647,2.011566912684188,1.0126617626510335,1.0323917539881395,0.11441776244359599
3.2708915178130025,18.412054585645397,2.061695666455857,2.4055665903868353,1831.4554147146291,1.3221500978260394,3.2647772836076,1.4263594932260404,1.9701923660799858,1.0194930683995473,1.7224417625263095,2.8435710860311025,46.66692380516325,3.1569492570395696,1.9117037422400915,0.9178603125544733,2.161679760685123,2.0106317957849043,1.2499685784015448,2.004924269743356,0.025090384598882173
2.004257946748017,50.28511728870693,,3.6237045623283075,3461.1428811421624,5.119360169004873,4.051754122394983,4.144358407408727,3.0208797044345506,1.0149427590465645,0.7782864058668473,3.3812701682490887,,3.11071095561548,1.9232541229716593,1.9382561930831204,3.190330169681281,1.1221005997132345,2.0339511845210567,2.0126890326041575,0.06084346932852139
4.476013087563043,14.59772111709577,4.622624998921497,3.3987701773251944,837.9675642242911,5.044231296967096,5.512228900878354,4.216724702701314,2.0934610584783777,1.0192530194304588,1.656139206768836,0.8668048359267243,36.934262033133614,3.0443780141976293,1.8467110396364397,1.9378246926178027,3.2784561805457577,2.02187734215639,2.002727148571019,2.059170882936951,0.055166761519368605
0.9133284053576255,15.545982039067264,2.066345787790824,7.993006178674883,531.1400222071966,1.0265695383563485,,4.342248005371694,2.0073893723519465,1.1119936909050583,3.9360117118682227,1.5755669982722527,19.399470492631533,3.1438003041839178,2.1774490327887013,0.9059292028187099,2.296039426760356,2.071120821777481,1.039425788152845,2.009876500513468,0.07509015687351113
2.8908192412072173,30.52110827422657,,2.5336828964439437,1731.9963981533983,2.32004297812659,2.482858378586412,2.0801008243306462,,1.0586314705895234,1.1275168447268287,2.7224426093881937,30.70041457386399,3.0058920366998265,1.9624445271016528,0.843662886952062,3.223684475129941,2.205809256276397,1.0013577616132556,,0.009725983564948472
2.2048977390192737,26.40706620523495,2.4163493549822967,1.8412649262835596,3778.368173693483,1.1191409899255047,4.440247839278236,3.3701597160747516,0.894478673530016,1.2904512800269674,3.2699678812346895,3.307211052677582,45.241808543208286,3.0797127552409647,2.0511426144069613,0.7627471281438725,3.117007099426237,2.1122680029603655,2.0995203130827504,2.100157290128089,1.0014824022792352
3.719292294986526,14.500643765714381,2.3220652562586492,-0.04773457088932899,-392.1693296845647,1.7186265093288156,3.062640127287562,3.127271049396299,4.032980418963859,1.0647898097101378,1.9792326343444235,0.961245190950566,26.387298370358707,3.090526338632166,1.9172514925252138,1.9471920322182912,3.3223391123353574,2.0900692807231973,2.1007769084514667,2.0026124008568913,0.05544597824737029
3.6492969429054547,37.78495712122011,2.0953158879479448,0.3980404584039637,-66.72312748707338,3.0417432164480798,5.200220071061948,4.009725208551933,2.874172389979551,1.0192360208296434,3.912543766352282,1.8637009761053411,36.0998568958829,3.0344391548235534,1.7358607085114093,0.9785945725712973,3.0867839728311317,2.0048551083813004,1.0276352524982568,2.040733834757506,0.031043116574022887
4.158003302195062,27.324840364077808,0.11693930981574094,0.11396063742746264,4534.565853991415,5.4196372704421405,3.3111915616605723,1.4407082067305554,1.7762937940444674,1.0018480489937154,4.041495342196036,2.0397790139014536,25.21706519342502,1.0360856522685513,2.0391808359818415,1.986914107638852,3.0293334408994532,2.021528482549939,2.0021560213529437,2.0322244010341532,1.21219889068451
0.9268189084314925,13.565668476414347,4.178182586609205,0.1436362569452917,924.9277595760032,1.4684517242929576,5.1812304991609714,4.317813188469414,2.8963225694380568,1.0383778119271123,2.7716460268601364,1.124738431082727,53.21740719224863,3.130869722554226,1.7225635731843758,0.943664958657876,3.066089958138761,2.100964610149609,1.119393624168248,2.019238200681792,0.050008793933686756
1.233825670175554,14.26065378094065,2.6393955776391933,2.243822990425728,1357.9076691812006,1.076361490622864,3.546433554202853,2.2004421764848567,,2.1110397362326263,3.5713446982513872,2.2777747521844396,29.868892780021046,3.0309872176027155,1.99004234019594,0.8719161552303829,3.0216292016615793,2.021083483400267,1.1595611614237114,2.016482894115299,0.09172897360393137
1.1549790310144015,18.44786412078697,2.0512110120074287,0.39157202475636455,1653.3188934387754,2.590877295643822,4.202869371731007,4.221087155239694,2.92724550449809,1.0935965642563539,2.560415609965683,3.3600831761199768,36.844089578838606,3.2714614588728534,1.801480220989608,0.9176242819979705,4.0127802071455845,1.0849597408817204,2.0813656284311652,2.100115361394275,0.03436302335152096
0.9761494992635765,37.0177298091989,2.069895470280778,1.3589967188535297,8305.608630187897,5.389807141857763,5.146007528279407,3.054727725852815,2.8826543721679805,1.0763447747271186,4.05051380441438,,44.09614545338937,3.0860956588385213,3.288320730974704,0.8216187966447848,3.1972548973847195,2.0279574335366077,1.0676825118008668,2.1067711330544547,1.028470610802267
0.7226863142726965,26.587129781352413,4.129349650568943,0.6931106733033132,1599.7807472426823,1.6666462825378774,5.645574656991207,4.313419562084883,3.7616692582946167,1.0402085821035438,3.5533167070326614,2.6703571167750897,33.82363652270618,3.0499365899808852,2.132223589648452,1.8949013451027363,3.2394411929220404,2.123300480044,2.1226324238467544,2.068379533269608,0.11397984327491294
3.503907671694042,26.830307997674577,2.239304373398512,0.5347989026408011,,1.4200774688131206,5.181260239611488,4.277179241837145,1.985915973259172,2.095980150027536,4.001859288415166,3.8972164807825043,64.60325424635865,3.0449064365293292,3.0153431181247803,0.864268206432598,3.2982349606019694,2.0301475032318272,,2.0210437739883247,0.08227142107807328
0.8537722889908671,7.717986191955519,4.233811035794236,2.2944747314198892,945.8696395333365,1.3993386654829751,1.222072099987277,4.0168300913586235,2.7449927686557585,1.136278537193146,3.9480374333427766,4.064703266358941,36.732870022432344,3.042332735586458,3.1833428437620315,2.8980965375956083,4.277682924608615,2.0182370383843953,2.095724300900307,2.058399266933441,0.17827722777911165
2.2804592205147607,50.67542766435502,0.24106131769130856,8.955002340102844,3303.5232324823037,2.4170463653637633,4.0895633288502,4.1170077569001435,3.1288078305525566,1.0619070615193993,3.9022633344304234,3.760418667816932,38.59256252246979,3.010826812399445,2.8772136123251433,0.8013510238395529,2.1689916410222616,1.1193605814761192,1.0929945332840798,2.0184141346853424,1.0185615834511124
4.070112855125254,7.464907243889825,4.020152058623465,1.9348165416541878,1761.8806298247498,5.095352306159457,3.3895461859494134,1.1891222290612737,3.0139711892730032,1.0851871364851309,1.9506753189526878,0.76206135678303,34.971737599589204,3.084042590765815,2.078849828503182,1.9320943354482099,2.04617606320187,1.0269681654936478,1.2167948106555073,2.0045933240338454,0.05594828217288161
0.592037110329455,27.931579211815404,1.1345017041993766,10.275516546590474,1341.437661376772,5.233486180247821,5.467282351690005,4.0481442075830705,2.752986548972891,1.094149591721182,3.3753793549577087,3.0854624080878468,41.01627267131315,2.153296445565326,,0.867911932467865,4.15917409556776,2.078187280593532,2.0577210525818237,2.018843668754338,1.1116537178562318
1.0567144510176665,29.453979776330144,2.1348740677577878,3.1331912656126994,3531.631060902041,1.41104296907733,3.009577244191804,2.1001479750381344,1.947597871334884,1.0506825238247623,3.3952083475738086,2.9879054866460035,27.861277676218382,3.1138990909086504,2.03830492738381,0.9301676942852373,3.0834976190510783,2.0599859314341042,1.2241486962715096,2.010149947048465,0.02026569854152149
4.126186319604651,27.512305428730485,4.093954615576034,3.1741650144684255,965.2410631643693,2.0447298073497633,5.225460358528715,4.225817978729719,2.8725309194733217,,4.419288336827306,2.0081530221288895,55.19529804386864,1.2109123079332411,2.1845973540419132,1.8674907873009485,3.1201840609636315,2.0766291558589236,1.1503726365282825,2.026821114271811,0.056795489659873785
3.7105484392946084,13.397178339929418,2.2921568408965607,2.1812140574844685,623.7326480255249,1.5662673003412326,3.137646700910643,4.023505398038915,4.054090985688994,,1.6106459472884684,0.8114452506742615,30.8633827227059,3.1826627623897825,2.1062724345226402,0.9292854312797852,3.3572911743481177,2.1002049606847675,1.2540707465232943,2.0766795900957224,0.0010733313145740915
1.050342928636524,17.101616946006384,,1.306712445101379,7444.88091599653,1.2552686088459661,5.202806379114054,4.292546067562382,3.227168158877786,1.063365484497433,3.9270889823659747,3.9427245667519917,51.36607040146541,3.08540310795225,3.0418890066340185,0.8505282962635395,4.196471819698631,2.199686418568357,2.010535708919479,2.030098631491354,1.0354729196646932
1.0190625814874303,12.031754733492837,4.0759930342622805,10.675392765623467,546.9774187424388,1.1357410733412523,5.602506296374306,3.7971257331034276,2.6822116932621176,1.0426652635281235,3.882631261509853,3.7702444024854023,47.55484211730844,1.0616892325326528,2.759903327228389,1.9552007061715726,4.035080304002215,1.1251194970014842,2.0184005840233947,2.0556117159159655,0.20954668327229914
